,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
277,spanish-278,derog_neg_attrib_h,Realmente los judíos son todos descerebrados.,hateful,jews,1,1
278,spanish-279,derog_neg_attrib_h,Realmente los discapacitados son todos descerebrados.,hateful,disabled people,1,1
279,spanish-280,derog_neg_attrib_h,Realmente las mujeres son todas descerebradas.,hateful,women,1,1
280,spanish-281,derog_dehum_h,Los negros son escoria.,hateful,black people,1,0
281,spanish-282,derog_dehum_h,Los gays son escoria.,hateful,gay people,1,1
282,spanish-283,derog_dehum_h,Los trans son escoria.,hateful,trans people,1,1
283,spanish-284,derog_dehum_h,Los indígenas son escoria.,hateful,indigenous people,1,1
284,spanish-285,derog_dehum_h,Los judíos son escoria.,hateful,jews,1,1
285,spanish-286,derog_dehum_h,Los discapacitados son escoria.,hateful,disabled people,1,1
286,spanish-287,derog_dehum_h,Las mujeres son escoria.,hateful,women,1,1
287,spanish-288,derog_dehum_h,Los negros son pura mugre.,hateful,black people,1,0
288,spanish-289,derog_dehum_h,Los gays son pura mugre.,hateful,gay people,1,1
289,spanish-290,derog_dehum_h,Los trans son pura mugre.,hateful,trans people,1,1
290,spanish-291,derog_dehum_h,Los indígenas son pura mugre.,hateful,indigenous people,1,1
291,spanish-292,derog_dehum_h,Los judíos son pura mugre.,hateful,jews,1,1
292,spanish-293,derog_dehum_h,Los discapacitados son pura mugre.,hateful,disabled people,1,1
293,spanish-294,derog_dehum_h,Las mujeres son pura mugre.,hateful,women,1,1
294,spanish-295,derog_dehum_h,Los negros como tú son inmundos.,hateful,black people,1,0
295,spanish-296,derog_dehum_h,Los gays como tú son inmundos.,hateful,gay people,1,1
296,spanish-297,derog_dehum_h,Los trans como tú son inmundos.,hateful,trans people,1,1
297,spanish-298,derog_dehum_h,Los indígenas como tú son inmundos.,hateful,indigenous people,1,1
298,spanish-299,derog_dehum_h,Los judíos como tú son inmundos.,hateful,jews,1,1
299,spanish-300,derog_dehum_h,Los discapacitados como tú son inmundos.,hateful,disabled people,1,1
300,spanish-301,derog_dehum_h,Las mujeres como tú son inmundas.,hateful,women,1,1
301,spanish-302,derog_dehum_h,Los negros como tú son simple basura. ,hateful,black people,1,1
302,spanish-303,derog_dehum_h,Los gays como tú son simple basura. ,hateful,gay people,1,1
303,spanish-304,derog_dehum_h,Los trans como tú son simple basura. ,hateful,trans people,1,1
304,spanish-305,derog_dehum_h,Los indígenas como tú son simple basura. ,hateful,indigenous people,1,1
305,spanish-306,derog_dehum_h,Los judíos como tú son simple basura. ,hateful,jews,1,1
306,spanish-307,derog_dehum_h,Los discapacitados como tú son simple basura. ,hateful,disabled people,1,1
307,spanish-308,derog_dehum_h,Las mujeres como tú son simple basura. ,hateful,women,1,1
308,spanish-309,derog_dehum_h,Los negros no son más que desechos.,hateful,black people,1,0
309,spanish-310,derog_dehum_h,Los gays no son más que desechos.,hateful,gay people,1,1
310,spanish-311,derog_dehum_h,Los trans no son más que desechos.,hateful,trans people,1,1
311,spanish-312,derog_dehum_h,Los indígenas no son más que desechos.,hateful,indigenous people,1,1
312,spanish-313,derog_dehum_h,Los judíos no son más que desechos.,hateful,jews,1,1
313,spanish-314,derog_dehum_h,Los discapacitados no son más que desechos.,hateful,disabled people,1,1
314,spanish-315,derog_dehum_h,Las mujeres no son más que desechos.,hateful,women,1,1
315,spanish-316,derog_dehum_h,Los negros son parásitos de nuestra sociedad.,hateful,black people,1,0
316,spanish-317,derog_dehum_h,Los gays son parásitos de nuestra sociedad.,hateful,gay people,1,0
317,spanish-318,derog_dehum_h,Los trans son parásitos de nuestra sociedad.,hateful,trans people,1,0
318,spanish-319,derog_dehum_h,Los indígenas son parásitos de nuestra sociedad.,hateful,indigenous people,1,1
319,spanish-320,derog_dehum_h,Los judíos son parásitos de nuestra sociedad.,hateful,jews,1,0
320,spanish-321,derog_dehum_h,Los discapacitados son parásitos de nuestra sociedad.,hateful,disabled people,1,0
321,spanish-322,derog_dehum_h,Las mujeres son parásitos de nuestra sociedad.,hateful,women,1,0
322,spanish-323,derog_dehum_h,Estos negros no son más que cucarachas.,hateful,black people,1,1
323,spanish-324,derog_dehum_h,Estos gays no son más que cucarachas.,hateful,gay people,1,1
324,spanish-325,derog_dehum_h,Estos trans no son más que cucarachas.,hateful,trans people,1,1
325,spanish-326,derog_dehum_h,Estos indígenas no son más que cucarachas.,hateful,indigenous people,1,1
326,spanish-327,derog_dehum_h,Estos judíos no son más que cucarachas.,hateful,jews,1,1
327,spanish-328,derog_dehum_h,Estos discapacitados no son más que cucarachas.,hateful,disabled people,1,1
328,spanish-329,derog_dehum_h,Estas mujeres no son más que cucarachas.,hateful,women,1,1
329,spanish-330,derog_dehum_h,Los negros son basura humana.,hateful,black people,1,0
330,spanish-331,derog_dehum_h,Los gays son basura humana.,hateful,gay people,1,1
331,spanish-332,derog_dehum_h,Los trans son basura humana.,hateful,trans people,1,1
332,spanish-333,derog_dehum_h,Los indígenas son basura humana.,hateful,indigenous people,1,1
333,spanish-334,derog_dehum_h,Los judíos son basura humana.,hateful,jews,1,1
334,spanish-335,derog_dehum_h,Los discapacitados son basura humana.,hateful,disabled people,1,1
335,spanish-336,derog_dehum_h,Las mujeres son basura humana.,hateful,women,1,1
336,spanish-337,derog_dehum_h,Los negros son seres inferiores.,hateful,black people,1,0
337,spanish-338,derog_dehum_h,Los gays son seres inferiores.,hateful,gay people,1,1
338,spanish-339,derog_dehum_h,Los trans son seres inferiores.,hateful,trans people,1,1
339,spanish-340,derog_dehum_h,Los indígenas son seres inferiores.,hateful,indigenous people,1,1
340,spanish-341,derog_dehum_h,Los judíos son seres inferiores.,hateful,jews,1,1
341,spanish-342,derog_dehum_h,Los discapacitados son seres inferiores.,hateful,disabled people,1,1
342,spanish-343,derog_dehum_h,Las mujeres son seres inferiores.,hateful,women,1,1
343,spanish-344,derog_dehum_h,Los negros son una plaga.,hateful,black people,1,0
344,spanish-345,derog_dehum_h,Los gays son una plaga.,hateful,gay people,1,1
345,spanish-346,derog_dehum_h,Los trans son una plaga.,hateful,trans people,1,0
346,spanish-347,derog_dehum_h,Los indígenas son una plaga.,hateful,indigenous people,1,1
347,spanish-348,derog_dehum_h,Los judíos son una plaga.,hateful,jews,1,0
348,spanish-349,derog_dehum_h,Los discapacitados son una plaga.,hateful,disabled people,1,1
349,spanish-350,derog_dehum_h,Las mujeres son una plaga.,hateful,women,1,0
350,spanish-351,derog_dehum_h,Los negros como tú no son mejores que las ratas.,hateful,black people,1,0
351,spanish-352,derog_dehum_h,Los gays como tú no son mejores que las ratas.,hateful,gay people,1,1
352,spanish-353,derog_dehum_h,Los trans como tú no son mejores que las ratas.,hateful,trans people,1,1
353,spanish-354,derog_dehum_h,Los indígenas como tú no son mejores que las ratas.,hateful,indigenous people,1,1
354,spanish-355,derog_dehum_h,Los judíos como tú no son mejores que las ratas.,hateful,jews,1,1
355,spanish-356,derog_dehum_h,Los discapacitados como tú no son mejores que las ratas.,hateful,disabled people,1,1
356,spanish-357,derog_dehum_h,Las mujeres como tú no son mejores que las ratas.,hateful,women,1,1
357,spanish-358,derog_dehum_h,Tu vida de negro no vale nada.,hateful,black people,1,0
358,spanish-359,derog_dehum_h,Tu vida de gay no vale nada.,hateful,gay people,1,0
359,spanish-360,derog_dehum_h,Tu vida de trans no vale nada.,hateful,trans people,1,0
360,spanish-361,derog_dehum_h,Tu vida de indígena no vale nada.,hateful,indigenous people,1,1
361,spanish-362,derog_dehum_h,Tu vida de judío no vale nada.,hateful,jews,1,0
362,spanish-363,derog_dehum_h,Tu vida de discapacitado no vale nada.,hateful,disabled people,1,0
363,spanish-364,derog_dehum_h,Tu vida de mujer no vale nada.,hateful,women,1,0
364,spanish-365,derog_dehum_h,La vida de los negros no vale absolutamente nada.,hateful,black people,1,0
365,spanish-366,derog_dehum_h,La vida de los gays no vale absolutamente nada.,hateful,gay people,1,0
366,spanish-367,derog_dehum_h,La vida de los trans no vale absolutamente nada.,hateful,trans people,1,0
367,spanish-368,derog_dehum_h,La vida de los indígenas no vale absolutamente nada.,hateful,indigenous people,1,0
368,spanish-369,derog_dehum_h,La vida de los judíos no vale absolutamente nada.,hateful,jews,1,0
369,spanish-370,derog_dehum_h,La vida de los discapacitados no vale absolutamente nada.,hateful,disabled people,1,0
370,spanish-371,derog_dehum_h,La vida de las mujeres no vale absolutamente nada.,hateful,women,1,0
371,spanish-372,derog_dehum_h,Eso es propio de un negro bruto como tú.,hateful,black people,1,0
372,spanish-373,derog_dehum_h,Eso es propio de un gay bruto como tú.,hateful,gay people,1,1
373,spanish-374,derog_dehum_h,Eso es propio de un trans bruto como tú.,hateful,trans people,1,0
374,spanish-375,derog_dehum_h,Eso es propio de un indígena bruto como tú.,hateful,indigenous people,1,1
375,spanish-376,derog_dehum_h,Eso es propio de un judío bruto como tú.,hateful,jews,1,0
376,spanish-377,derog_dehum_h,Eso es propio de un discapacitado bruto como tú.,hateful,disabled people,1,1
377,spanish-378,derog_dehum_h,Eso es propio de una mujer bruta como tú.,hateful,women,1,0
378,spanish-379,derog_dehum_h,Los negros son un desperdicio de espacio.,hateful,black people,1,0
379,spanish-380,derog_dehum_h,Los gays son un desperdicio de espacio.,hateful,gay people,1,0
380,spanish-381,derog_dehum_h,Los trans son un desperdicio de espacio.,hateful,trans people,1,0
381,spanish-382,derog_dehum_h,Los indígenas son un desperdicio de espacio.,hateful,indigenous people,1,0
382,spanish-383,derog_dehum_h,Los judíos son un desperdicio de espacio.,hateful,jews,1,0
383,spanish-384,derog_dehum_h,Los discapacitados son un desperdicio de espacio.,hateful,disabled people,1,0
384,spanish-385,derog_dehum_h,Las mujeres son un desperdicio de espacio.,hateful,women,1,0
385,spanish-386,derog_dehum_h,Los negros son un virus.,hateful,black people,1,0
386,spanish-387,derog_dehum_h,Los gays son un virus.,hateful,gay people,1,0
387,spanish-388,derog_dehum_h,Los trans son un virus.,hateful,trans people,1,0
388,spanish-389,derog_dehum_h,Los indígenas son un virus.,hateful,indigenous people,1,1
389,spanish-390,derog_dehum_h,Los judíos son un virus.,hateful,jews,1,0
390,spanish-391,derog_dehum_h,Los discapacitados son un virus.,hateful,disabled people,1,1
391,spanish-392,derog_dehum_h,Las mujeres son un virus.,hateful,women,1,0
392,spanish-393,derog_dehum_h,Los negros son un cáncer.,hateful,black people,1,0
393,spanish-394,derog_dehum_h,Los gays son un cáncer.,hateful,gay people,1,1
394,spanish-395,derog_dehum_h,Los trans son un cáncer.,hateful,trans people,1,0
395,spanish-396,derog_dehum_h,Los indígenas son un cáncer.,hateful,indigenous people,1,1
396,spanish-397,derog_dehum_h,Los judíos son un cáncer.,hateful,jews,1,0
397,spanish-398,derog_dehum_h,Los discapacitados son un cáncer.,hateful,disabled people,1,1
398,spanish-399,derog_dehum_h,Las mujeres son un cáncer.,hateful,women,1,0
399,spanish-400,derog_dehum_h,Tú y todos los demás negros son una plaga para la sociedad.,hateful,black people,1,0
400,spanish-401,derog_dehum_h,Tú y todos los demás gays son una plaga para la sociedad.,hateful,gay people,1,0
401,spanish-402,derog_dehum_h,Tú y todos los demás trans son una plaga para la sociedad.,hateful,trans people,1,0
402,spanish-403,derog_dehum_h,Tú y todos los demás indígenas son una plaga para la sociedad.,hateful,indigenous people,1,1
403,spanish-404,derog_dehum_h,Tú y todos los demás judíos son una plaga para la sociedad.,hateful,jews,1,0
404,spanish-405,derog_dehum_h,Tú y todos los demás discapacitados son una plaga para la sociedad.,hateful,disabled people,1,1
405,spanish-406,derog_dehum_h,Tú y todas las demás mujeres son una plaga para la sociedad.,hateful,women,1,0
406,spanish-407,derog_dehum_h,Los negros son criaturas infrahumanas.,hateful,black people,1,0
407,spanish-408,derog_dehum_h,Los gays son criaturas infrahumanas.,hateful,gay people,1,1
408,spanish-409,derog_dehum_h,Los trans son criaturas infrahumanas.,hateful,trans people,1,1
409,spanish-410,derog_dehum_h,Los indígenas son criaturas infrahumanas.,hateful,indigenous people,1,1
410,spanish-411,derog_dehum_h,Los judíos son criaturas infrahumanas.,hateful,jews,1,1
411,spanish-412,derog_dehum_h,Los discapacitados son criaturas infrahumanas.,hateful,disabled people,1,1
412,spanish-413,derog_dehum_h,Las mujeres son criaturas infrahumanas.,hateful,women,1,1
413,spanish-414,derog_dehum_h,Un enjambre de negros está infestando nuestro gobierno.,hateful,black people,1,0
414,spanish-415,derog_dehum_h,Un enjambre de gays está infestando nuestro gobierno.,hateful,gay people,1,1
415,spanish-416,derog_dehum_h,Un enjambre de trans está infestando nuestro gobierno.,hateful,trans people,1,1
416,spanish-417,derog_dehum_h,Un enjambre de indígenas está infestando nuestro gobierno.,hateful,indigenous people,1,1
417,spanish-418,derog_dehum_h,Un enjambre de judíos está infestando nuestro gobierno.,hateful,jews,1,1
418,spanish-419,derog_dehum_h,Un enjambre de discapacitados está infestando nuestro gobierno.,hateful,disabled people,1,1
419,spanish-420,derog_dehum_h,Un enjambre de mujeres está infestando nuestro gobierno.,hateful,women,1,1
420,spanish-421,derog_impl_h,Los negros deberían estar en un zoológico.,hateful,black people,1,0
421,spanish-422,derog_impl_h,Los gays deberían estar en un zoológico.,hateful,gay people,1,0
422,spanish-423,derog_impl_h,Los trans deberían estar en un zoológico.,hateful,trans people,1,0
423,spanish-424,derog_impl_h,Los indígenas deberían estar en un zoológico.,hateful,indigenous people,1,1
424,spanish-425,derog_impl_h,Los judíos deberían estar en un zoológico.,hateful,jews,1,0
425,spanish-426,derog_impl_h,Los discapacitados deberían estar en un zoológico.,hateful,disabled people,1,1
426,spanish-427,derog_impl_h,Las mujeres deberían estar en un zoológico.,hateful,women,1,0
427,spanish-428,derog_impl_h,"Deberían llevar a los negros enfermos a un veterinario, no a un médico.",hateful,black people,1,0
428,spanish-429,derog_impl_h,"Deberían llevar a los gays enfermos a un veterinario, no a un médico.",hateful,gay people,1,1
429,spanish-430,derog_impl_h,"Deberían llevar a los trans enfermos a un veterinario, no a un médico.",hateful,trans people,1,1
430,spanish-431,derog_impl_h,"Deberían llevar a los indígenas enfermos a un veterinario, no a un médico.",hateful,indigenous people,1,1
431,spanish-432,derog_impl_h,"Deberían llevar a los judíos enfermos a un veterinario, no a un médico.",hateful,jews,1,0
432,spanish-433,derog_impl_h,"Deberían llevar a los discapacitados enfermos a un veterinario, no a un médico.",hateful,disabled people,1,1
433,spanish-434,derog_impl_h,"Deberían llevar a las mujeres enfermas a un veterinario, no a un médico.",hateful,women,1,0
434,spanish-435,derog_impl_h,Mi perro es más inteligente que cualquier negro.,hateful,black people,1,0
435,spanish-436,derog_impl_h,Mi perro es más inteligente que cualquier gay.,hateful,gay people,1,0
436,spanish-437,derog_impl_h,Mi perro es más inteligente que cualquier trans.,hateful,trans people,1,0
437,spanish-438,derog_impl_h,Mi perro es más inteligente que cualquier indígena.,hateful,indigenous people,1,0
438,spanish-439,derog_impl_h,Mi perro es más inteligente que cualquier judío.,hateful,jews,1,0
439,spanish-440,derog_impl_h,Mi perro es más inteligente que cualquier discapacitado.,hateful,disabled people,1,0
440,spanish-441,derog_impl_h,Mi perro es más inteligente que cualquier mujer.,hateful,women,1,0
441,spanish-442,derog_impl_h,Ese mono es más inteligente que todos los negros juntos.,hateful,black people,1,0
442,spanish-443,derog_impl_h,Ese mono es más inteligente que todos los gays juntos.,hateful,gay people,1,0
443,spanish-444,derog_impl_h,Ese mono es más inteligente que todos los trans juntos.,hateful,trans people,1,0
444,spanish-445,derog_impl_h,Ese mono es más inteligente que todos los indígenas juntos.,hateful,indigenous people,1,1
445,spanish-446,derog_impl_h,Ese mono es más inteligente que todos los judíos juntos.,hateful,jews,1,0
446,spanish-447,derog_impl_h,Ese mono es más inteligente que todos los discapacitados juntos.,hateful,disabled people,1,1
447,spanish-448,derog_impl_h,Ese mono es más inteligente que todas las mujeres juntas.,hateful,women,1,0
448,spanish-449,derog_impl_h,Deberían tirar a los negros a un vertedero.,hateful,black people,1,0
449,spanish-450,derog_impl_h,Deberían tirar a los gays a un vertedero.,hateful,gay people,1,1
